event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC33206;"17 July 2024";2024;1;"Strategic developments";"Strategic developments";Agreement;"Government of the Democratic Republic of Congo (2019-)";;"State forces";"Government of Rwanda (1994-)";;"External/Other forces";"State forces-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;Goma;-1.6566;29.2085;3;"Radio Okapi";National;"On 17 July 2024, DRC government signed an agreement with Rwanda in North Kivu, coded to Goma (Goma, Nord-Kivu), to prolong by an additional 15 days the humanitarian truce in North Kivu. The truce was brokered by the United States.";0;;1742254334
DRC33204;"17 July 2024";2024;1;Demonstrations;Protests;"Protest with intervention";"Protesters (Democratic Republic of Congo)";;Protesters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Protesters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Karisimbi;"Goma - Majengo";-1.6496;29.2276;1;"Actualite; Radio Okapi";National;"On 17 July 2024, protesters barricaded the Majengo-Kijiwe urban road, in the Goma - Majengo neighborhood (Karisimbi, Goma, Nord-Kivu) to demonstrate against the homicide of a couple and their child in the Turunga village near Goma. The victims were killed by unidentified armed group. Police were deployed to restore order. They used teargas and fired warning shots to disperse protesters.";0;"crowd size=no report";1753222458
DRC33205;"17 July 2024";2024;1;Demonstrations;Protests;"Protest with intervention";"Protesters (Democratic Republic of Congo)";;Protesters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Protesters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Nyiragongo;Nyiragongo;Turunga;-1.6355;29.2191;1;"Actualite; Radio Okapi";National;"On 17 July 2024, a group of youth barricaded roads in Turunga village, in the Munigi groupement (Nyiragongo, Nord-Kivu) to protest against the murder of a couple and their child killed by unidentified armed bandits. 2 other victims who were seriously injured were taken to the hospital. Police, deployed to restore order, used teargas and fired warning shots to disperse protesters.";0;"crowd size=no report";1753222458
DRC33224;"17 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Kazaroho;0.7063;29.6563;1;"Actualite; Mediacongo.net; Politico (DRC)";National;"On 17 July 2024, ADF killed at least 11 civilians, including 4 men and 3 women in the village of Kazaroho, in the Batangi-Mbau groupement of the Beni-Mbau sector (Beni, Nord-Kivu). Several other civilians are still missing. Two motorcycles and two houses were also burned down. Most of the victims were farmers who were ambushed by the assailants while heading to the market in the neighboring village of Beu-Manyama.";11;;1753222458
DRC33228;"17 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Mamove;0.8241;29.4412;2;"Politico (DRC); Radio Okapi";National;"On 17 July 2024, ADF killed 3 civilians in the village of Moliso, in the Babila-Mamove locality, Beni-Mbau sector (Oicha, Beni, Nord-Kivu). Several other civilians were abducted by the assailants. Two motocycles and two houses were also set ablaze.";3;;1753222458
DRC37245;"17 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Idohu;1.1442;29.6583;1;UNSC;Other;"On 17 July 2024, ADF abducted three 'Christians and killed them in Idohu (Irumu, Ituri).";3;;1753222463
DRC37351;"17 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Maboya;0.1022;29.1765;1;UNSC;Other;"On 17 July 2024, IS claimed ADF attackedand killed 5 civilians in Maboya (also spelled as Mabya) (Lubero, Nord-Kivu). IS claimed that the victims were Christians, but IS is known to classify all non-Muslims as Christians.";5;;1753222464
DRC33253;"16 July 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"Military Forces of Uganda (1986-)";;"External/Other forces";;;;"External/Other forces only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;Mediacongo.net;National;"Movement of forces: On 16 July 2024, UPDF deployed in Lubero territory (Baswaga, Lubero, Nord-Kivu), coded to Lubero. as part of joint operation with the FARDC against the ADF.";0;;1746490573
DRC33246;"16 July 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"Military Forces of the Democratic Republic of Congo (2019-)";"Military Forces of Uganda (1986-)";"State forces";"State forces-Rioters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;Butembo;0.142;29.291;2;"Radio Okapi";National;"On 16 July 2024, for the second day in a row, a group of youth from Vulamba clashed a convoy of the FARDC-UPDF in the commune of Vulamba (Butembo, Nord-Kivu), coded to Butembo. 1 youth was killed. The youth attempted to block the movement of UPDF troops but were unsuccessful.";1;"crowd size=no report";1747091434
DRC36733;"16 July 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"Civilians (Democratic Republic of Congo)";;Civilians;Rioters-Civilians;"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;Mukulia;0.4527;29.43;1;"Forum de Paix de Beni";"Local partner-Other";"On 16 July 2024, a resident mob set fire to a civilian house in Mukulya/Mukulia (Beni, Beni, Nord-Kivu) for an unknown reason. 1 civilian was burnt alive and killed.";1;"crowd size=no report";1752607991
DRC33210;"16 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Bweremana;-1.6764;29.0167;2;"Actualite; Radio Okapi";National;"On 16 July 2024, M23/RDF clashed against FARDC-Wazalendo on the hills of Kashingamutwe and Ndumba (Buhavu, Kalehe, Sud-Kivu) overlooking the town of Bweremana (coded separately). Casualties unknown.";0;;1753222458
DRC33220;"16 July 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"ADF: Allied Democratic Forces";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Mamove;0.8241;29.4412;2;"7 Sur 7";National;"On 16 July 2024, FARDC clashed with ADF in the Batangi-Mbau groupement, Beni-Mbau sector, coded to nearby Mamove (Oicha, Beni, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33223;"16 July 2024";2024;1;"Political violence";Battles;"Armed clash";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;"Butembo - Bulengera";0.1447;29.3352;1;"Radio Okapi";National;"On 16 July 2024, an unidentified armed group attacked a FARDC position in Kukunguta, in the commune of Butembo - Bulengera (Butembo, Nord-Kivu). 1 assailant was killed, and a weapon was recovered by the FARDC. This situation caused significant panic among the local population.";1;;1753222458
DRC33229;"16 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Mamove;0.8241;29.4412;2;"7 Sur 7";National;"On 16 July 2024, ADF killed several civilians along the Beu-Manyama axis, near Mamove (Baniari-Tchabi, Irumu, Ituri). The assailants also burnt motorcycles and houses. Several fatalities coded to 3.";3;;1753222458
DRC33235;"16 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Mamove;0.8241;29.4412;2;"7 Sur 7";National;"On 16 July 2024, ADF killed more than 7 civilians near Mabuho, in the Beni-Mbau sector, coded to nearby Mamove (Oicha, Beni, Nord-Kivu). No further details.";7;;1753222458
DRC33237;"16 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Bukavu;Kadutu;"Bukavu - Kadutu";-2.5173;28.8497;1;"La Prunelle";Subnational;"On 16 July 2024, a police officer shot and killed a civilian at the Lake Police office near the 'Beach Muhanzi' market, Bondeko axis, on Michombero Avenue in the Nkafu district in Bukavu - Kadutu commune (Kadutu, Bukavu, Sud-Kivu). The reason for the murder remains unknown.";1;;1753222458
DRC33257;"16 July 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Military Forces of the Democratic Republic of Congo (2019-)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Bweremana;-1.6764;29.0167;1;"Radio Okapi";National;"On 16 July 2024, M23 fired bombs in the Nyamoma neighborhood Bweremana (Buhavu, Kalehe, Sud-Kivu). 7 people were killed and 8 others injured. Among the victims was a FARDC soldier (likely off duty) who died on the spot, including a woman and her child who succumbed to their injuries while admitted in a local hospital. 4 other injured victims are in critical condition at Bobandana hospital in Minova.";7;;1753222458
DRC36625;"16 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Beni;0.4966;29.4654;2;"Forum de Paix de Beni";"Local partner-Other";"On 16 July 2024, FARDC shot and killed a civilian in Bonoliliva cell of Lubero, closest town Beni (Beni, Nord-Kivu).";1;;1753222463
DRC37246;"16 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Idohu;1.1442;29.6583;1;UNSC;Other;"On 16 July 2024, ADF killed a civilian on his motorcycle between Ndimo and Idohu, coded to Idohu (Irumu, Ituri). The attackers used automatic weapons and also burned his motorcycle.";1;;1753222463
DRC33254;"16 July 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)";;"External/Other forces";;;;"External/Other forces only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Beni;0.4966;29.4654;1;"Politico (DRC)";National;"Movement of forces: On 16 July 2024, MONUSCO reinforced its position 170 Pakistani troops in Beni (Beni, Nord-Kivu). These contingents are relocating to Beni after serving 13 years in South Kivu.";0;;1753746996
DRC33241;"15 July 2024";2024;2;"Strategic developments";"Strategic developments";"Looting/property destruction";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";;Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Kwango;Kenge;;Kenge;-4.8667;16.9833;2;"Radio Okapi";National;"Looting: Around 15 July 2024 (as reported), FADRC soldiers established 17 checkpoints and collected illegal taxes from road users erected on the National Road 1 (RN1) in the road between in the section between Kenge and Kinshasa (Kenge, Kwango).";0;;1721691308
DRC33244;"15 July 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";"Refugees/IDPs (Democratic Republic of Congo)";Rioters;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rioters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;"Goma - Lac Vert";-1.6253;29.145;1;Actualite;National;"On 15 July 2024, a mob of IDPs clashed with the police forces in the Buhimba camp located in the Goma - Lac Vert neighborhood, west of Goma (Goma, Nord-Kivu) as they tried to prevent the police from arresting one woman. Officers opened fire and injured two displaced persons. One police officer was killed.";1;"crowd size=no report";1747091434
DRC33245;"15 July 2024";2024;1;"Political violence";Riots;"Mob violence";"Rioters (Democratic Republic of Congo)";;Rioters;"Military Forces of the Democratic Republic of Congo (2019-)";"Military Forces of Uganda (1986-)";"State forces";"State forces-Rioters";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;Butembo;0.142;29.291;2;"Radio Okapi";National;"On 15 July 2024, youth from Vulamba clashed with a convoy of the FARDC-UPDF in Matembe neighborhood in the commune of Vulamba (Butembo, Nord-Kivu), coded to Butembo. The youth aimed to block the movement of UPDF troops but were unsuccessful.";0;"crowd size=no report";1747091434
DRC33249;"15 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"DYFEGOU: Dynamic of Women for Good Governance; VM: Veranda Mutsanga; Women (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Butembo;Butembo;Butembo;0.142;29.291;1;"7 Sur 7; Actualite; Bunia Actualite";National;"On 15 July 2024, hundreds of people protested in Butembo (Butembo, Nord-Kivu) against 'Rwandan aggression' and Corneille Nangaa. Veranda Mutsanga and DYFEGOU partook. The protest started in Butembo and went all the way to Musienene.";0;"crowd size=hundreds";1747091434
DRC33211;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Kahira;-1.2612;28.9224;2;"Radio Okapi";National;"On 15 July 2024, M23 clashed against Wazalendo in Kamonyi and Bifura, coded to nearby Kahira (Bashali, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33212;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Kahira;-1.2612;28.9224;1;"Radio Okapi";National;"On 15 July 2024, M23 clashed against FARDC and Wazalendo in Kahira (Bashali, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33213;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Kirumbu;-1.2167;28.9333;2;"Radio Okapi";National;"On 15 July 2024, M23 clashed against FARDC and Wazalendo on the Kirumbu-Lwama axis, coded to Kirumbu (Bashali, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33214;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Kalonge;-1.3813;28.9037;1;"Radio Okapi";National;"On 15 July 2024, M23 clashed against FARDC and Wazalendo in Kalonge (Bahunde, Masisi, Nord-Kivu). Casualties unknown.";0;;1753222458
DRC33215;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Bweremana;-1.1999;28.9342;1;"Actualite; Election-Net; La Prunelle; Radio Okapi";Subnational-National;"On 15 July 2024, M23 clashed against FARDC and Wazalendo in Bweremana (Bahunde, Masisi, Nord-Kivu). A shell (unknown which actor launched it) landed in Bweremana and killed 3-4 civilians, all children from the same family. 3 people were injured.";3;;1753222458
DRC33216;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Kabase;-1.6589;28.9843;1;"Radio Okapi";National;"On 15 July 2024, M23 clashed with FARDC on the hills of Kabase (Bahunde, Masisi, Nord-Kivu), Kiluku, and Kashingamutwe overlooking the locality of Shasha (coded separately). Casualties unknown.";0;;1753222458
DRC33217;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Kiluku;-1.6413;29.0082;1;"Radio Okapi";National;"On 15 July 2024, M23 clashed with FARDC on the hills of Kiluku (Bahunde, Masisi, Nord-Kivu), Kabase, and Kashingamutwe overlooking the locality of Shasha (coded separately). Casualties unknown.";0;;1753222458
DRC33218;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Bweremana;-1.6764;29.0167;2;"Radio Okapi";National;"On 15 July 2024, M23 clashed with FARDC on the hills of Kashingamutwe, near Bweremana (Buhavu, Kalehe, Sud-Kivu), Kabase, and Kiluku overlooking the locality of Shasha (coded separately). Casualties unknown.";0;;1753222458
DRC33225;"15 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Mambasa;Mambasa;1.3601;29.0354;2;"Bunia Actualite";Subnational;"On 15 July 2024, ADF attacked Andisede village, located in the Babila Bakwanza chiefdom (Mambasa, Ituri). 2 individuals, a girl and a boy, were abducted and their whereabouts remain unknown.";0;;1753222458
DRC33227;"15 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Mabuo;0.4573;28.6688;1;"Actualite; Bunia Actualite";National;"On 15 July 2024, ADF attacked Mabuo village, about 7 Km northeast of Mamove, in the Batangi-Mbau groupement, in the Beni Mbau sector (Bapere, Lubero, Nord-Kivu). 3 civilians were killed and several others are still missing. 7 houses were also burnt down.";3;;1753222458
DRC33238;"15 July 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bashali;Butumbalonge;-1.2211;28.9104;1;"Election-Net; Radio Okapi";National;"Property destruction: On 15 July 2024, M23 set on fire the houses of 'certain targeted persons' in Butumbalonge (Bashali, Masisi, Nord-Kivu). No further details.";0;;1753222458
DRC33258;"15 July 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Kalehe;Buhavu;Bweremana;-1.6764;29.0167;1;Actualite;National;"On 15 July 2024, M23 fired bombs in Bweremana (Buhavu, Kalehe, Sud-Kivu). 4 people were killed. No further details.";4;;1753222458
DRC33320;"15 July 2024";2024;3;"Strategic developments";"Strategic developments";Other;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Kisangani;;Lubunga;0.4858;25.1875;2;Actualite;National;"Mass grave: Around 15 July 2024 (month of), three different mass graves were found in various locations 10 to 20 kilometers away from Lubunga (Kisangani, Tshopo). The graves held 7, 4 and 11 bodies (total of 22) from the Lengola-Mbole conflict.";0;;1753222458
DRC36416;"15 July 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Eringeti;0.8519;29.6124;1;"Forum de Paix de Beni";"Local partner-Other";"Property destruction: On 15 July 2024, an unidentified armed group set 4 business shops on fire at the Wangatsu Kamabala block in Eringeti (Beni, Nord-Kivu).";0;;1753222462
DRC36612;"15 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Oicha;Mamove;0.8241;29.4412;1;"Forum de Paix de Beni";"Local partner-Other";"On 15 July 2024, ADF killed a woman in Mabuo cellule of Mamove village (Oicha, Beni, Nord-Kivu).";1;;1753222462
DRC37247;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Ndjiapanda;0.3163;28.888;1;UNSC;Other;"On 15 July 2024, ADF clashed with a FARDC foot patrol who was entering the village of Ndjiapanda (also spelled as Njapanda) (Lubero, Nord-Kivu) using automatic weapons. Three FARDC were killed.";3;;1753222463
DRC37248;"15 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Ndjiapanda;0.3163;28.888;1;UNSC;Other;"On 15 July 2024, ADF attacked Ndjiapanda village (also spelled as Njapanda) (Lubero, Nord-Kivu), killing three 'Christians'.";3;;1753222463
DRC37352;"15 July 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Manzia;0.0649;29.0331;2;UNSC;Other;"On 15 July 2024, ADF clashed with a FARDC-allied militia (likely Wazalendo, based on previous activity) in Kyanganda, coded to Manzia groupement (Lubero, Nord-Kivu) using automatic weapons. A movement of population took place. ADF also burned down several houses. Casualties unknown.";0;;1753222464
DRC33207;"14 July 2024";2024;1;"Political violence";Battles;"Armed clash";"ADF: Allied Democratic Forces";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Ndjiapanda;0.3163;28.888;1;"7 Sur 7";National;"On 14 July 2024, ADF clashed against FARDC in Ndjiapanda (Baswaga, Lubero, Nord-Kivu). The clash occurred as ADF attempted to loot civilians in the town. FARDC intervened. One ADF killed.";1;;1753222458
DRC33209;"14 July 2024";2024;1;"Political violence";Battles;"Armed clash";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"M23: March 23 Movement";;"Rebel group";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Batangi;Kirumba;-0.5597;29.1885;1;"Actualite; Election-Net; Mediacongo.net; Radio Okapi; RFI";National-International;"On 14 July 2024, Wazalendo launched an assault against M23 in Kirumba (Batangi, Lubero, Nord-Kivu). The clash involved light and heavy weaponry. Casualties unknown.";0;;1753222458
DRC36407;"14 July 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Ruwenzori;Loselose;0.4218;29.7092;1;"Forum de Paix de Beni";"Local partner-Other";"On 14 July 2024, an unidentified armed group killed a person following the theft of cocoa in the village Loselose (Ruwenzori, Beni, Nord-Kivu).";1;;1753222462
DRC33247;"13 July 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"UDPS: Union for Democracy and Social Progress";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;"Mediacongo.net; Twitter";"New media-National";"On 13 July 2024, UDPS supporters, including an MP, with red headbands on their heads, marched from the big market of Kinshasa to the UDPS headquarters in Kinshasa (Kinshasa) demanding the departure of the secretary general of the party.";0;"crowd size=no report";1739840097
DRC37080;"13 July 2024";2024;1;"Political violence";Battles;"Armed clash";"Mayi Mayi Militia";;"Political militia";"Twirwaneho Ethnic Militia (Democratic Republic of Congo)";"Banyamulenge Ethnic Militia (Democratic Republic of Congo)";"Identity militia";"Political militia-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Uvira;Bafuliro;Kigoma;-2.9427;28.9373;2;UNSC;Other;"On 13 July 2024, Mayi Mayi (unspecified) clashed against Twirwaneho in Kigoma groupement, coded to groupement head Kigoma (Bafuliro, Uvira, Sud-Kivu). Casualties unknown.";0;;1749511112
